INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
2215,1.77089E+12,2804.59,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957898,106.8133158,DL_MOVING KARANG TENGAH - CIBADAK_2215,THP
2217,1.77089E+12,1861.86,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957889,106.8133036,DL_MOVING KARANG TENGAH - CIBADAK_2217,THP
2220,1.77089E+12,930.93,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957873,106.8132888,DL_MOVING KARANG TENGAH - CIBADAK_2220,THP
2222,1.77089E+12,100.94,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957856,106.8132764,DL_MOVING KARANG TENGAH - CIBADAK_2222,THP
2224,1.77089E+12,112.16,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.895785,106.8132656,DL_MOVING KARANG TENGAH - CIBADAK_2224,THP
2226,1.77089E+12,1603.89,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957849,106.8132587,DL_MOVING KARANG TENGAH - CIBADAK_2226,THP
2227,1.77089E+12,2288.06,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957849,106.8132569,DL_MOVING KARANG TENGAH - CIBADAK_2227,THP
2229,1.77089E+12,56.08,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957851,106.8132582,DL_MOVING KARANG TENGAH - CIBADAK_2229,THP
2235,1.77089E+12,56.08,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957851,106.8132586,DL_MOVING KARANG TENGAH - CIBADAK_2235,THP
2238,1.77089E+12,695.39,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957851,106.8132586,DL_MOVING KARANG TENGAH - CIBADAK_2238,THP
2240,1.77089E+12,325.7,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957851,106.8132586,DL_MOVING KARANG TENGAH - CIBADAK_2240,THP
2242,1.77089E+12,381.34,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957851,106.8132586,DL_MOVING KARANG TENGAH - CIBADAK_2242,THP
2243,1.77089E+12,403.78,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957851,106.8132586,DL_MOVING KARANG TENGAH - CIBADAK_2243,THP
2245,1.77089E+12,504.72,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957851,106.8132586,DL_MOVING KARANG TENGAH - CIBADAK_2245,THP
2248,1.77089E+12,213.1,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957851,106.8132586,DL_MOVING KARANG TENGAH - CIBADAK_2248,THP
2250,1.77089E+12,863.63,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957851,106.8132586,DL_MOVING KARANG TENGAH - CIBADAK_2250,THP
2251,1.77089E+12,347.7,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957851,106.8132584,DL_MOVING KARANG TENGAH - CIBADAK_2251,THP
2253,1.77089E+12,538.37,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957845,106.8132559,DL_MOVING KARANG TENGAH - CIBADAK_2253,THP
2255,1.77089E+12,448.64,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957823,106.8132483,DL_MOVING KARANG TENGAH - CIBADAK_2255,THP
2258,1.77089E+12,515.94,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957783,106.8132353,DL_MOVING KARANG TENGAH - CIBADAK_2258,THP
2259,1.77089E+12,2209.98,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957768,106.8132215,DL_MOVING KARANG TENGAH - CIBADAK_2259,THP
2261,1.77089E+12,1637.54,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957768,106.8132073,DL_MOVING KARANG TENGAH - CIBADAK_2261,THP
2262,1.77089E+12,1873.07,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957762,106.8131884,DL_MOVING KARANG TENGAH - CIBADAK_2262,THP
2264,1.77089E+12,2074.96,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957743,106.81317,DL_MOVING KARANG TENGAH - CIBADAK_2264,THP
2266,1.77089E+12,1491.73,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957723,106.8131506,DL_MOVING KARANG TENGAH - CIBADAK_2266,THP
2268,1.77089E+12,1816.99,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957708,106.8131354,DL_MOVING KARANG TENGAH - CIBADAK_2268,THP
2270,1.77089E+12,2826.43,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957699,106.8131243,DL_MOVING KARANG TENGAH - CIBADAK_2270,THP
2272,1.77089E+12,3241.42,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957687,106.8131133,DL_MOVING KARANG TENGAH - CIBADAK_2272,THP
2273,1.77089E+12,2848.86,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957678,106.8131025,DL_MOVING KARANG TENGAH - CIBADAK_2273,THP
2275,1.77089E+12,3600.34,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957672,106.8130917,DL_MOVING KARANG TENGAH - CIBADAK_2275,THP
2278,1.77089E+12,3544.69,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957665,106.8130847,DL_MOVING KARANG TENGAH - CIBADAK_2278,THP
2280,1.77089E+12,3723.71,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957657,106.813078,DL_MOVING KARANG TENGAH - CIBADAK_2280,THP
2281,1.77089E+12,4082.62,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957644,106.8130685,DL_MOVING KARANG TENGAH - CIBADAK_2281,THP
2282,1.77089E+12,1626.32,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957628,106.8130593,DL_MOVING KARANG TENGAH - CIBADAK_2282,THP
2284,1.77089E+12,1121.6,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957615,106.813049,DL_MOVING KARANG TENGAH - CIBADAK_2284,THP
2287,1.77089E+12,2198.34,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.89576,106.81304,DL_MOVING KARANG TENGAH - CIBADAK_2287,THP
2290,1.77089E+12,4488.01,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957574,106.8130291,DL_MOVING KARANG TENGAH - CIBADAK_2290,THP
2292,1.77089E+12,3914.38,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957551,106.8130192,DL_MOVING KARANG TENGAH - CIBADAK_2292,THP
2294,1.77089E+12,5226.66,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957528,106.8130089,DL_MOVING KARANG TENGAH - CIBADAK_2294,THP
2296,1.77089E+12,5821.1,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957509,106.8129976,DL_MOVING KARANG TENGAH - CIBADAK_2296,THP
2299,1.77089E+12,6494.06,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957491,106.8129884,DL_MOVING KARANG TENGAH - CIBADAK_2299,THP
2301,1.77089E+12,8726.05,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957474,106.8129797,DL_MOVING KARANG TENGAH - CIBADAK_2301,THP
2303,1.77089E+12,8479.3,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957459,106.8129715,DL_MOVING KARANG TENGAH - CIBADAK_2303,THP
2306,1.77089E+12,3824.66,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957447,106.8129576,DL_MOVING KARANG TENGAH - CIBADAK_2306,THP
2309,1.77089E+12,1233.76,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957442,106.8129452,DL_MOVING KARANG TENGAH - CIBADAK_2309,THP
2314,1.77089E+12,101.38,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957431,106.8129248,DL_MOVING KARANG TENGAH - CIBADAK_2314,THP
2317,1.77089E+12,224.32,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957418,106.8129182,DL_MOVING KARANG TENGAH - CIBADAK_2317,THP
2319,1.77089E+12,179.46,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957395,106.8129095,DL_MOVING KARANG TENGAH - CIBADAK_2319,THP
2321,1.77089E+12,224.32,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957384,106.812905,DL_MOVING KARANG TENGAH - CIBADAK_2321,THP
2323,1.77089E+12,8041.87,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957372,106.8128955,DL_MOVING KARANG TENGAH - CIBADAK_2323,THP
2325,1.77089E+12,11877.74,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957344,106.8128806,DL_MOVING KARANG TENGAH - CIBADAK_2325,THP
2327,1.77089E+12,13447.98,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957313,106.8128653,DL_MOVING KARANG TENGAH - CIBADAK_2327,THP
2329,1.77089E+12,12169.36,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957282,106.8128467,DL_MOVING KARANG TENGAH - CIBADAK_2329,THP
2331,1.77089E+12,14154.59,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957246,106.8128266,DL_MOVING KARANG TENGAH - CIBADAK_2331,THP
2333,1.77089E+12,14580.8,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957217,106.81281,DL_MOVING KARANG TENGAH - CIBADAK_2333,THP
2335,1.77089E+12,15511.73,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957198,106.8127961,DL_MOVING KARANG TENGAH - CIBADAK_2335,THP
2337,1.77089E+12,17984,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957196,106.8127839,DL_MOVING KARANG TENGAH - CIBADAK_2337,THP
2339,1.77089E+12,21856,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.895719,106.8127762,DL_MOVING KARANG TENGAH - CIBADAK_2339,THP
2341,1.77089E+12,24456,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957185,106.8127715,DL_MOVING KARANG TENGAH - CIBADAK_2341,THP
2343,1.77089E+12,18696,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957192,106.8127673,DL_MOVING KARANG TENGAH - CIBADAK_2343,THP
2345,1.77089E+12,6639.87,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957189,106.8127627,DL_MOVING KARANG TENGAH - CIBADAK_2345,THP
2347,1.77089E+12,20936,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957176,106.812758,DL_MOVING KARANG TENGAH - CIBADAK_2347,THP
2349,1.77089E+12,23984,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957168,106.812756,DL_MOVING KARANG TENGAH - CIBADAK_2349,THP
2351,1.77089E+12,23496,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957168,106.8127558,DL_MOVING KARANG TENGAH - CIBADAK_2351,THP
2353,1.77089E+12,14771.47,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957154,106.8127551,DL_MOVING KARANG TENGAH - CIBADAK_2353,THP
2355,1.77089E+12,13133.94,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957141,106.8127533,DL_MOVING KARANG TENGAH - CIBADAK_2355,THP
2357,1.77089E+12,15242.98,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957137,106.8127508,DL_MOVING KARANG TENGAH - CIBADAK_2357,THP
2359,1.77089E+12,22696,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957117,106.8127425,DL_MOVING KARANG TENGAH - CIBADAK_2359,THP
2361,1.77089E+12,20888,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957083,106.8127306,DL_MOVING KARANG TENGAH - CIBADAK_2361,THP
2363,1.77089E+12,14726.61,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957061,106.8127193,DL_MOVING KARANG TENGAH - CIBADAK_2363,THP
2366,1.77089E+12,14950.93,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957046,106.8127087,DL_MOVING KARANG TENGAH - CIBADAK_2366,THP
2369,1.77089E+12,560.8,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957023,106.812697,DL_MOVING KARANG TENGAH - CIBADAK_2369,THP
2371,1.77089E+12,493.5,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8957009,106.8126874,DL_MOVING KARANG TENGAH - CIBADAK_2371,THP
2374,1.77089E+12,2848.86,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956999,106.8126817,DL_MOVING KARANG TENGAH - CIBADAK_2374,THP
2376,1.77089E+12,134.59,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956971,106.8126696,DL_MOVING KARANG TENGAH - CIBADAK_2376,THP
2378,1.77089E+12,729.04,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956946,106.8126543,DL_MOVING KARANG TENGAH - CIBADAK_2378,THP
2380,1.77089E+12,1043.52,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956927,106.8126392,DL_MOVING KARANG TENGAH - CIBADAK_2380,THP
2382,1.77089E+12,583.23,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956916,106.8126188,DL_MOVING KARANG TENGAH - CIBADAK_2382,THP
2384,1.77089E+12,1974.02,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956908,106.8125999,DL_MOVING KARANG TENGAH - CIBADAK_2384,THP
2386,1.77089E+12,4217.22,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956884,106.8125789,DL_MOVING KARANG TENGAH - CIBADAK_2386,THP
2388,1.77089E+12,2175.9,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956865,106.8125571,DL_MOVING KARANG TENGAH - CIBADAK_2388,THP
2389,1.77089E+12,3521.82,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956859,106.8125332,DL_MOVING KARANG TENGAH - CIBADAK_2389,THP
2391,1.77089E+12,6897.84,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956854,106.8125123,DL_MOVING KARANG TENGAH - CIBADAK_2391,THP
2394,1.77089E+12,2983.46,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956844,106.8124918,DL_MOVING KARANG TENGAH - CIBADAK_2394,THP
2395,1.77089E+12,594.45,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956835,106.8124813,DL_MOVING KARANG TENGAH - CIBADAK_2395,THP
2397,1.77089E+12,291.62,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956819,106.8124606,DL_MOVING KARANG TENGAH - CIBADAK_2397,THP
2399,1.77089E+12,336.91,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956797,106.812437,DL_MOVING KARANG TENGAH - CIBADAK_2399,THP
2401,1.77089E+12,987.01,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956781,106.8124198,DL_MOVING KARANG TENGAH - CIBADAK_2401,THP
2403,1.77089E+12,2153.97,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956765,106.8124039,DL_MOVING KARANG TENGAH - CIBADAK_2403,THP
2406,1.77089E+12,3171.66,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956731,106.812383,DL_MOVING KARANG TENGAH - CIBADAK_2406,THP
2408,1.77089E+12,11.22,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956673,106.812371,DL_MOVING KARANG TENGAH - CIBADAK_2408,THP
2412,1.77089E+12,2.48,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956628,106.8123272,DL_MOVING KARANG TENGAH - CIBADAK_2412,THP
2414,1.77089E+12,5844.83,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.89566,106.8123071,DL_MOVING KARANG TENGAH - CIBADAK_2414,THP
2415,1.77089E+12,10901.95,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956578,106.8122916,DL_MOVING KARANG TENGAH - CIBADAK_2415,THP
2417,1.77089E+12,14367.7,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956531,106.8122736,DL_MOVING KARANG TENGAH - CIBADAK_2417,THP
2419,1.77089E+12,14580.8,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956487,106.8122581,DL_MOVING KARANG TENGAH - CIBADAK_2419,THP
2421,1.77089E+12,15568.24,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956458,106.8122421,DL_MOVING KARANG TENGAH - CIBADAK_2421,THP
2423,1.77089E+12,18008,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956435,106.8122237,DL_MOVING KARANG TENGAH - CIBADAK_2423,THP
2426,1.77089E+12,15197.68,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956425,106.812207,DL_MOVING KARANG TENGAH - CIBADAK_2426,THP
2429,1.77089E+12,347.7,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956432,106.812189,DL_MOVING KARANG TENGAH - CIBADAK_2429,THP
2431,1.77089E+12,67.3,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956439,106.812176,DL_MOVING KARANG TENGAH - CIBADAK_2431,THP
2434,1.77089E+12,33.65,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956439,106.8121649,DL_MOVING KARANG TENGAH - CIBADAK_2434,THP
2436,1.77089E+12,515.94,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956403,106.8121485,DL_MOVING KARANG TENGAH - CIBADAK_2436,THP
2438,1.77089E+12,2534.82,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956371,106.8121283,DL_MOVING KARANG TENGAH - CIBADAK_2438,THP
2439,1.77089E+12,1155.25,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956359,106.8121132,DL_MOVING KARANG TENGAH - CIBADAK_2439,THP
2441,1.77089E+12,448.64,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.895634,106.8120972,DL_MOVING KARANG TENGAH - CIBADAK_2441,THP
2443,1.77089E+12,650.96,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956322,106.8120817,DL_MOVING KARANG TENGAH - CIBADAK_2443,THP
2444,1.77089E+12,280.74,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956311,106.8120666,DL_MOVING KARANG TENGAH - CIBADAK_2444,THP
2446,1.77089E+12,314.05,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.89563,106.8120536,DL_MOVING KARANG TENGAH - CIBADAK_2446,THP
2447,1.77089E+12,1121.6,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956288,106.8120421,DL_MOVING KARANG TENGAH - CIBADAK_2447,THP
2449,1.77089E+12,2736.7,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956276,106.8120315,DL_MOVING KARANG TENGAH - CIBADAK_2449,THP
2451,1.77089E+12,3970.46,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956262,106.8120212,DL_MOVING KARANG TENGAH - CIBADAK_2451,THP
2453,1.77089E+12,4733.15,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.895625,106.8120097,DL_MOVING KARANG TENGAH - CIBADAK_2453,THP
2455,1.77089E+12,4576.13,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.895624,106.8119968,DL_MOVING KARANG TENGAH - CIBADAK_2455,THP
2456,1.77089E+12,4789.23,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956227,106.8119842,DL_MOVING KARANG TENGAH - CIBADAK_2456,THP
2458,1.77089E+12,1368.35,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956201,106.8119692,DL_MOVING KARANG TENGAH - CIBADAK_2458,THP
2459,1.77089E+12,1099.6,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956177,106.811957,DL_MOVING KARANG TENGAH - CIBADAK_2459,THP
2461,1.77089E+12,2590.9,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956164,106.8119464,DL_MOVING KARANG TENGAH - CIBADAK_2461,THP
2463,1.77089E+12,1772.13,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956159,106.8119392,DL_MOVING KARANG TENGAH - CIBADAK_2463,THP
2464,1.77089E+12,707.86,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956153,106.8119339,DL_MOVING KARANG TENGAH - CIBADAK_2464,THP
2466,1.77089E+12,1424.43,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956157,106.8119284,DL_MOVING KARANG TENGAH - CIBADAK_2466,THP
2467,1.77089E+12,1020.66,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956155,106.8119219,DL_MOVING KARANG TENGAH - CIBADAK_2467,THP
2469,1.77089E+12,2019.22,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956153,106.8119183,DL_MOVING KARANG TENGAH - CIBADAK_2469,THP
2471,1.77089E+12,3118.05,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956146,106.8119132,DL_MOVING KARANG TENGAH - CIBADAK_2471,THP
2472,1.77089E+12,751.47,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956128,106.8119075,DL_MOVING KARANG TENGAH - CIBADAK_2472,THP
2474,1.77089E+12,829.98,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956103,106.8118996,DL_MOVING KARANG TENGAH - CIBADAK_2474,THP
2475,1.77089E+12,1940.8,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956084,106.8118911,DL_MOVING KARANG TENGAH - CIBADAK_2475,THP
2477,1.77089E+12,594.45,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956068,106.8118789,DL_MOVING KARANG TENGAH - CIBADAK_2477,THP
2479,1.77089E+12,796.34,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956037,106.8118646,DL_MOVING KARANG TENGAH - CIBADAK_2479,THP
2480,1.77089E+12,157.02,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8956004,106.8118502,DL_MOVING KARANG TENGAH - CIBADAK_2480,THP
2482,1.77089E+12,437.42,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955973,106.8118353,DL_MOVING KARANG TENGAH - CIBADAK_2482,THP
2484,1.77089E+12,336.48,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955948,106.8118213,DL_MOVING KARANG TENGAH - CIBADAK_2484,THP
2485,1.77089E+12,459.86,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.895592,106.8118076,DL_MOVING KARANG TENGAH - CIBADAK_2485,THP
2487,1.77089E+12,78.51,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.895589,106.8117962,DL_MOVING KARANG TENGAH - CIBADAK_2487,THP
2489,1.77089E+12,179.46,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.895587,106.811789,DL_MOVING KARANG TENGAH - CIBADAK_2489,THP
2491,1.77089E+12,448.64,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955857,106.8117863,DL_MOVING KARANG TENGAH - CIBADAK_2491,THP
2494,1.77089E+12,1031.87,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955854,106.8117858,DL_MOVING KARANG TENGAH - CIBADAK_2494,THP
2496,1.77089E+12,2221.2,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955854,106.8117856,DL_MOVING KARANG TENGAH - CIBADAK_2496,THP
2498,1.77089E+12,1188.9,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955854,106.8117856,DL_MOVING KARANG TENGAH - CIBADAK_2498,THP
2500,1.77089E+12,1368.35,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955854,106.8117854,DL_MOVING KARANG TENGAH - CIBADAK_2500,THP
2502,1.77089E+12,987.01,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955854,106.8117854,DL_MOVING KARANG TENGAH - CIBADAK_2502,THP
2503,1.77089E+12,1861.86,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955854,106.8117854,DL_MOVING KARANG TENGAH - CIBADAK_2503,THP
2505,1.77089E+12,1110.38,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955854,106.8117854,DL_MOVING KARANG TENGAH - CIBADAK_2505,THP
2507,1.77089E+12,2321.71,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955854,106.8117854,DL_MOVING KARANG TENGAH - CIBADAK_2507,THP
2508,1.77089E+12,2893.73,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955854,106.8117854,DL_MOVING KARANG TENGAH - CIBADAK_2508,THP
2510,1.77089E+12,2916.16,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955854,106.8117854,DL_MOVING KARANG TENGAH - CIBADAK_2510,THP
2511,1.77089E+12,3432.1,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955854,106.8117854,DL_MOVING KARANG TENGAH - CIBADAK_2511,THP
2513,1.77089E+12,4161.57,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955854,106.8117854,DL_MOVING KARANG TENGAH - CIBADAK_2513,THP
2515,1.77089E+12,5316.38,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955854,106.8117853,DL_MOVING KARANG TENGAH - CIBADAK_2515,THP
2516,1.77089E+12,269.18,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955852,106.811782,DL_MOVING KARANG TENGAH - CIBADAK_2516,THP
2517,1.77089E+12,257.97,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.895585,106.8117755,DL_MOVING KARANG TENGAH - CIBADAK_2517,THP
2518,1.77089E+12,1693.62,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955848,106.8117694,DL_MOVING KARANG TENGAH - CIBADAK_2518,THP
2519,1.77089E+12,4721.94,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.895584,106.8117631,DL_MOVING KARANG TENGAH - CIBADAK_2519,THP
2520,1.77089E+12,5865.97,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955825,106.8117574,DL_MOVING KARANG TENGAH - CIBADAK_2520,THP
2521,1.77089E+12,3387.23,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955806,106.8117525,DL_MOVING KARANG TENGAH - CIBADAK_2521,THP
2522,1.77089E+12,5406.11,DL_MOVING KARANG TENGAH - CIBADAK,-,-,DL,-6.8955792,106.8117494,DL_MOVING KARANG TENGAH - CIBADAK_2522,THP
