INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
341,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.418526,106.8973294,MOVING CIAWI - JORR UNLOCK_341,RFMODE
343,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4183877,106.8973439,MOVING CIAWI - JORR UNLOCK_343,RFMODE
345,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4182412,106.897363,MOVING CIAWI - JORR UNLOCK_345,RFMODE
346,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4180896,106.8973825,MOVING CIAWI - JORR UNLOCK_346,RFMODE
347,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4179443,106.8973987,MOVING CIAWI - JORR UNLOCK_347,RFMODE
349,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4177619,106.8974183,MOVING CIAWI - JORR UNLOCK_349,RFMODE
350,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4176217,106.8974318,MOVING CIAWI - JORR UNLOCK_350,RFMODE
351,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4174655,106.8974455,MOVING CIAWI - JORR UNLOCK_351,RFMODE
353,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4173227,106.8974575,MOVING CIAWI - JORR UNLOCK_353,RFMODE
355,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4171676,106.8974696,MOVING CIAWI - JORR UNLOCK_355,RFMODE
357,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.417023,106.89748,MOVING CIAWI - JORR UNLOCK_357,RFMODE
358,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.416886,106.8974912,MOVING CIAWI - JORR UNLOCK_358,RFMODE
360,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4167857,106.8975004,MOVING CIAWI - JORR UNLOCK_360,RFMODE
361,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4166343,106.897514,MOVING CIAWI - JORR UNLOCK_361,RFMODE
363,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4164055,106.8975351,MOVING CIAWI - JORR UNLOCK_363,RFMODE
365,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4162522,106.8975495,MOVING CIAWI - JORR UNLOCK_365,RFMODE
367,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4161012,106.8975634,MOVING CIAWI - JORR UNLOCK_367,RFMODE
368,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4159439,106.8975758,MOVING CIAWI - JORR UNLOCK_368,RFMODE
370,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4158002,106.8975878,MOVING CIAWI - JORR UNLOCK_370,RFMODE
372,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4156451,106.8976035,MOVING CIAWI - JORR UNLOCK_372,RFMODE
374,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4155096,106.8976172,MOVING CIAWI - JORR UNLOCK_374,RFMODE
376,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4153697,106.8976314,MOVING CIAWI - JORR UNLOCK_376,RFMODE
378,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4152493,106.8976449,MOVING CIAWI - JORR UNLOCK_378,RFMODE
381,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4150792,106.8976651,MOVING CIAWI - JORR UNLOCK_381,RFMODE
383,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4149522,106.8976805,MOVING CIAWI - JORR UNLOCK_383,RFMODE
386,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.414778,106.8977005,MOVING CIAWI - JORR UNLOCK_386,RFMODE
388,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4146794,106.8977102,MOVING CIAWI - JORR UNLOCK_388,RFMODE
390,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4145396,106.8977234,MOVING CIAWI - JORR UNLOCK_390,RFMODE
391,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4144175,106.8977363,MOVING CIAWI - JORR UNLOCK_391,RFMODE
393,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4142911,106.8977507,MOVING CIAWI - JORR UNLOCK_393,RFMODE
395,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4142011,106.8977606,MOVING CIAWI - JORR UNLOCK_395,RFMODE
397,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.414079,106.8977725,MOVING CIAWI - JORR UNLOCK_397,RFMODE
399,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4138676,106.8977927,MOVING CIAWI - JORR UNLOCK_399,RFMODE
401,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4137271,106.8978053,MOVING CIAWI - JORR UNLOCK_401,RFMODE
403,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4135973,106.8978168,MOVING CIAWI - JORR UNLOCK_403,RFMODE
405,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4134629,106.8978283,MOVING CIAWI - JORR UNLOCK_405,RFMODE
407,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.413312,106.8978415,MOVING CIAWI - JORR UNLOCK_407,RFMODE
409,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4131644,106.8978557,MOVING CIAWI - JORR UNLOCK_409,RFMODE
411,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4130202,106.8978703,MOVING CIAWI - JORR UNLOCK_411,RFMODE
413,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4128829,106.897885,MOVING CIAWI - JORR UNLOCK_413,RFMODE
415,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.412743,106.8979014,MOVING CIAWI - JORR UNLOCK_415,RFMODE
417,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4126141,106.8979145,MOVING CIAWI - JORR UNLOCK_417,RFMODE
419,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4124753,106.8979268,MOVING CIAWI - JORR UNLOCK_419,RFMODE
421,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4123454,106.8979381,MOVING CIAWI - JORR UNLOCK_421,RFMODE
423,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4122253,106.8979495,MOVING CIAWI - JORR UNLOCK_423,RFMODE
425,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4120929,106.8979637,MOVING CIAWI - JORR UNLOCK_425,RFMODE
427,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4119547,106.897979,MOVING CIAWI - JORR UNLOCK_427,RFMODE
429,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4118388,106.897991,MOVING CIAWI - JORR UNLOCK_429,RFMODE
431,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4117446,106.8980004,MOVING CIAWI - JORR UNLOCK_431,RFMODE
433,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4116382,106.8980119,MOVING CIAWI - JORR UNLOCK_433,RFMODE
435,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4114318,106.8980346,MOVING CIAWI - JORR UNLOCK_435,RFMODE
437,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4113019,106.898049,MOVING CIAWI - JORR UNLOCK_437,RFMODE
439,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4111735,106.8980618,MOVING CIAWI - JORR UNLOCK_439,RFMODE
441,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4110446,106.8980735,MOVING CIAWI - JORR UNLOCK_441,RFMODE
443,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4109127,106.8980857,MOVING CIAWI - JORR UNLOCK_443,RFMODE
445,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4107794,106.8980989,MOVING CIAWI - JORR UNLOCK_445,RFMODE
447,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4106496,106.898112,MOVING CIAWI - JORR UNLOCK_447,RFMODE
449,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4105168,106.8981248,MOVING CIAWI - JORR UNLOCK_449,RFMODE
451,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4103835,106.898137,MOVING CIAWI - JORR UNLOCK_451,RFMODE
453,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.410245,106.8981507,MOVING CIAWI - JORR UNLOCK_453,RFMODE
455,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4101172,106.8981629,MOVING CIAWI - JORR UNLOCK_455,RFMODE
457,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4099809,106.8981739,MOVING CIAWI - JORR UNLOCK_457,RFMODE
459,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4098452,106.8981849,MOVING CIAWI - JORR UNLOCK_459,RFMODE
461,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4097124,106.8981982,MOVING CIAWI - JORR UNLOCK_461,RFMODE
464,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4095421,106.8982157,MOVING CIAWI - JORR UNLOCK_464,RFMODE
468,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4094629,106.8982236,MOVING CIAWI - JORR UNLOCK_468,RFMODE
471,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4093784,106.8982322,MOVING CIAWI - JORR UNLOCK_471,RFMODE
474,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4092993,106.8982396,MOVING CIAWI - JORR UNLOCK_474,RFMODE
475,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4090722,106.898261,MOVING CIAWI - JORR UNLOCK_475,RFMODE
476,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4089419,106.8982733,MOVING CIAWI - JORR UNLOCK_476,RFMODE
478,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4088078,106.8982841,MOVING CIAWI - JORR UNLOCK_478,RFMODE
479,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.408675,106.8982945,MOVING CIAWI - JORR UNLOCK_479,RFMODE
481,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4085399,106.8983053,MOVING CIAWI - JORR UNLOCK_481,RFMODE
483,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4084043,106.8983143,MOVING CIAWI - JORR UNLOCK_483,RFMODE
485,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4082655,106.8983237,MOVING CIAWI - JORR UNLOCK_485,RFMODE
487,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4081224,106.8983348,MOVING CIAWI - JORR UNLOCK_487,RFMODE
489,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4079978,106.8983453,MOVING CIAWI - JORR UNLOCK_489,RFMODE
491,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4078673,106.8983561,MOVING CIAWI - JORR UNLOCK_491,RFMODE
493,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4077268,106.8983672,MOVING CIAWI - JORR UNLOCK_493,RFMODE
494,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4075705,106.8983784,MOVING CIAWI - JORR UNLOCK_494,RFMODE
496,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4074877,106.898384,MOVING CIAWI - JORR UNLOCK_496,RFMODE
497,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4073333,106.8983926,MOVING CIAWI - JORR UNLOCK_497,RFMODE
499,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.407213,106.8983968,MOVING CIAWI - JORR UNLOCK_499,RFMODE
501,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4070793,106.8984013,MOVING CIAWI - JORR UNLOCK_501,RFMODE
503,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4069982,106.8984045,MOVING CIAWI - JORR UNLOCK_503,RFMODE
505,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4068827,106.8984065,MOVING CIAWI - JORR UNLOCK_505,RFMODE
507,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4066683,106.898409,MOVING CIAWI - JORR UNLOCK_507,RFMODE
509,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4065085,106.8984052,MOVING CIAWI - JORR UNLOCK_509,RFMODE
511,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4063895,106.8984004,MOVING CIAWI - JORR UNLOCK_511,RFMODE
513,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4062611,106.8983957,MOVING CIAWI - JORR UNLOCK_513,RFMODE
515,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4061242,106.8983919,MOVING CIAWI - JORR UNLOCK_515,RFMODE
517,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4059855,106.8983885,MOVING CIAWI - JORR UNLOCK_517,RFMODE
521,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4058463,106.8983852,MOVING CIAWI - JORR UNLOCK_521,RFMODE
524,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4057342,106.8983798,MOVING CIAWI - JORR UNLOCK_524,RFMODE
526,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4056147,106.8983714,MOVING CIAWI - JORR UNLOCK_526,RFMODE
528,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4054711,106.8983606,MOVING CIAWI - JORR UNLOCK_528,RFMODE
529,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4053311,106.898351,MOVING CIAWI - JORR UNLOCK_529,RFMODE
531,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.405197,106.8983411,MOVING CIAWI - JORR UNLOCK_531,RFMODE
532,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4050576,106.8983303,MOVING CIAWI - JORR UNLOCK_532,RFMODE
534,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4049191,106.8983206,MOVING CIAWI - JORR UNLOCK_534,RFMODE
535,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4047775,106.8983098,MOVING CIAWI - JORR UNLOCK_535,RFMODE
537,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4046489,106.8982972,MOVING CIAWI - JORR UNLOCK_537,RFMODE
538,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4045476,106.898287,MOVING CIAWI - JORR UNLOCK_538,RFMODE
540,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4044077,106.8982709,MOVING CIAWI - JORR UNLOCK_540,RFMODE
541,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4041783,106.8982456,MOVING CIAWI - JORR UNLOCK_541,RFMODE
543,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4040269,106.8982286,MOVING CIAWI - JORR UNLOCK_543,RFMODE
545,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4038806,106.8982106,MOVING CIAWI - JORR UNLOCK_545,RFMODE
547,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4037287,106.8981896,MOVING CIAWI - JORR UNLOCK_547,RFMODE
549,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4035995,106.8981689,MOVING CIAWI - JORR UNLOCK_549,RFMODE
551,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.403442,106.8981417,MOVING CIAWI - JORR UNLOCK_551,RFMODE
553,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4032986,106.8981165,MOVING CIAWI - JORR UNLOCK_553,RFMODE
556,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4031185,106.8980823,MOVING CIAWI - JORR UNLOCK_556,RFMODE
558,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4029996,106.8980605,MOVING CIAWI - JORR UNLOCK_558,RFMODE
561,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4028227,106.8980294,MOVING CIAWI - JORR UNLOCK_561,RFMODE
563,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4027021,106.8980065,MOVING CIAWI - JORR UNLOCK_563,RFMODE
565,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4025436,106.8979741,MOVING CIAWI - JORR UNLOCK_565,RFMODE
567,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4023737,106.8979381,MOVING CIAWI - JORR UNLOCK_567,RFMODE
570,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4021936,106.8978978,MOVING CIAWI - JORR UNLOCK_570,RFMODE
572,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4020423,106.8978616,MOVING CIAWI - JORR UNLOCK_572,RFMODE
573,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4019209,106.8978326,MOVING CIAWI - JORR UNLOCK_573,RFMODE
575,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4017823,106.897799,MOVING CIAWI - JORR UNLOCK_575,RFMODE
576,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4016123,106.8977572,MOVING CIAWI - JORR UNLOCK_576,RFMODE
578,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4013689,106.897696,MOVING CIAWI - JORR UNLOCK_578,RFMODE
581,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4011714,106.897644,MOVING CIAWI - JORR UNLOCK_581,RFMODE
583,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4010718,106.8976197,MOVING CIAWI - JORR UNLOCK_583,RFMODE
584,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4008897,106.8975783,MOVING CIAWI - JORR UNLOCK_584,RFMODE
586,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4007068,106.8975353,MOVING CIAWI - JORR UNLOCK_586,RFMODE
587,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.400546,106.8974975,MOVING CIAWI - JORR UNLOCK_587,RFMODE
589,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4003715,106.8974575,MOVING CIAWI - JORR UNLOCK_589,RFMODE
591,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4001997,106.8974179,MOVING CIAWI - JORR UNLOCK_591,RFMODE
593,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.4000303,106.8973787,MOVING CIAWI - JORR UNLOCK_593,RFMODE
595,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3998266,106.8973339,MOVING CIAWI - JORR UNLOCK_595,RFMODE
598,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3997055,106.8973058,MOVING CIAWI - JORR UNLOCK_598,RFMODE
601,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3995508,106.8972673,MOVING CIAWI - JORR UNLOCK_601,RFMODE
605,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3993514,106.8972232,MOVING CIAWI - JORR UNLOCK_605,RFMODE
607,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3991828,106.8971836,MOVING CIAWI - JORR UNLOCK_607,RFMODE
609,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3990037,106.8971384,MOVING CIAWI - JORR UNLOCK_609,RFMODE
612,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3988529,106.8970999,MOVING CIAWI - JORR UNLOCK_612,RFMODE
615,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3987449,106.8970727,MOVING CIAWI - JORR UNLOCK_615,RFMODE
617,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3986348,106.8970471,MOVING CIAWI - JORR UNLOCK_617,RFMODE
619,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3983567,106.8969821,MOVING CIAWI - JORR UNLOCK_619,RFMODE
621,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3982044,106.896944,MOVING CIAWI - JORR UNLOCK_621,RFMODE
623,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3980242,106.8968961,MOVING CIAWI - JORR UNLOCK_623,RFMODE
625,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.397856,106.8968542,MOVING CIAWI - JORR UNLOCK_625,RFMODE
627,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3976969,106.8968151,MOVING CIAWI - JORR UNLOCK_627,RFMODE
628,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.39753,106.896775,MOVING CIAWI - JORR UNLOCK_628,RFMODE
629,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3973605,106.8967373,MOVING CIAWI - JORR UNLOCK_629,RFMODE
631,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3971889,106.8967008,MOVING CIAWI - JORR UNLOCK_631,RFMODE
632,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3970295,106.8966655,MOVING CIAWI - JORR UNLOCK_632,RFMODE
634,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3968746,106.8966293,MOVING CIAWI - JORR UNLOCK_634,RFMODE
637,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.396678,106.8965811,MOVING CIAWI - JORR UNLOCK_637,RFMODE
639,1.77063E+12,LTE,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3965039,106.8965397,MOVING CIAWI - JORR UNLOCK_639,RFMODE
643,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3964045,106.8965168,MOVING CIAWI - JORR UNLOCK_643,RFMODE
646,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.39625,106.8964812,MOVING CIAWI - JORR UNLOCK_646,RFMODE
648,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3960698,106.8964387,MOVING CIAWI - JORR UNLOCK_648,RFMODE
650,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3959024,106.8963975,MOVING CIAWI - JORR UNLOCK_650,RFMODE
653,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3957999,106.8963719,MOVING CIAWI - JORR UNLOCK_653,RFMODE
655,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.395662,106.8963381,MOVING CIAWI - JORR UNLOCK_655,RFMODE
657,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3954026,106.8962749,MOVING CIAWI - JORR UNLOCK_657,RFMODE
659,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3952335,106.8962344,MOVING CIAWI - JORR UNLOCK_659,RFMODE
660,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3950822,106.8961995,MOVING CIAWI - JORR UNLOCK_660,RFMODE
662,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3949163,106.8961617,MOVING CIAWI - JORR UNLOCK_662,RFMODE
664,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3947533,106.8961234,MOVING CIAWI - JORR UNLOCK_664,RFMODE
665,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3946069,106.896089,MOVING CIAWI - JORR UNLOCK_665,RFMODE
667,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3944513,106.896053,MOVING CIAWI - JORR UNLOCK_667,RFMODE
669,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3942993,106.8960179,MOVING CIAWI - JORR UNLOCK_669,RFMODE
671,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3941473,106.8959831,MOVING CIAWI - JORR UNLOCK_671,RFMODE
672,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3939981,106.8959495,MOVING CIAWI - JORR UNLOCK_672,RFMODE
674,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3938535,106.8959173,MOVING CIAWI - JORR UNLOCK_674,RFMODE
676,1.77063E+12,NR,MOVING CIAWI - JORR UNLOCK,-,5G,DL,-6.3937017,106.8958847,MOVING CIAWI - JORR UNLOCK_676,RFMODE
